Country,Indicator,Subject,Units,Frequency,Time,PriceUSD,Flag Codes
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2015-Q2,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2015-Q3,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2015-Q4,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2016-Q1,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2016-Q2,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1980-Q1,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1980-Q2,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1980-Q3,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1980-Q4,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1981-Q1,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1981-Q2,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1981-Q3,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1981-Q4,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1982-Q1,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1982-Q2,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1982-Q3,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1982-Q4,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1983-Q1,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1983-Q2,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1983-Q3,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1983-Q4,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1984-Q1,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1984-Q2,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1984-Q3,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1984-Q4,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1985-Q1,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1985-Q2,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1985-Q3,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1985-Q4,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1986-Q1,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1986-Q2,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1986-Q3,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1986-Q4,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1987-Q1,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1987-Q2,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1987-Q3,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1987-Q4,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1988-Q1,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1988-Q2,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1988-Q3,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1988-Q4,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1989-Q1,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1989-Q2,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1989-Q3,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1989-Q4,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1990-Q1,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1990-Q2,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1990-Q3,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1990-Q4,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1991-Q1,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1991-Q2,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1991-Q3,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1991-Q4,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1992-Q1,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1992-Q2,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1992-Q3,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1992-Q4,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1993-Q1,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1993-Q2,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1993-Q3,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1993-Q4,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1994-Q1,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1994-Q2,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1994-Q3,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1994-Q4,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1995-Q1,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1995-Q2,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1995-Q3,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1995-Q4,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1996-Q1,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1996-Q2,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1996-Q3,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1996-Q4,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1997-Q1,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1997-Q2,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1997-Q3,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1997-Q4,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1998-Q1,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1998-Q2,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1998-Q3,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1998-Q4,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1999-Q1,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1999-Q2,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1999-Q3,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,1999-Q4,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2000-Q1,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2000-Q2,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2000-Q3,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2000-Q4,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2001-Q1,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2001-Q2,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2001-Q3,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2001-Q4,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2002-Q1,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2002-Q2,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2002-Q3,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2002-Q4,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2003-Q1,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2003-Q2,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2003-Q3,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2003-Q4,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2004-Q1,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2004-Q2,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2004-Q3,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2004-Q4,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2005-Q1,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2005-Q2,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2005-Q3,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2005-Q4,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2006-Q1,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2006-Q2,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2006-Q3,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2006-Q4,,L
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2007-Q1,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2007-Q2,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2007-Q3,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2007-Q4,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2008-Q1,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2008-Q2,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2008-Q3,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2008-Q4,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2009-Q1,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2009-Q2,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2009-Q3,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2009-Q4,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2010-Q1,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2010-Q2,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2010-Q3,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2010-Q4,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2011-Q1,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2011-Q2,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2011-Q3,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2011-Q4,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2012-Q1,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2012-Q2,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2012-Q3,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2012-Q4,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2013-Q1,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2013-Q2,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2013-Q3,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2013-Q4,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2014-Q1,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2014-Q2,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2014-Q3,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2014-Q4,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2015-Q1,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2015-Q2,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2015-Q3,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2015-Q4,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2016-Q1,,C
SVK,OILIMPPRICE,TOT,USD_BAR,Q,2016-Q2,,C
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1980-Q1,30.67,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1980-Q2,31.61,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1980-Q3,33.54,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1980-Q4,33.48,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1981-Q1,36.33,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1981-Q2,36.83,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1981-Q3,35.32,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1981-Q4,35.23,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1982-Q1,34.51,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1982-Q2,32,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1982-Q3,32.35,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1982-Q4,32.48,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1983-Q1,30.54,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1983-Q2,28.29,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1983-Q3,28.7,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1983-Q4,29.08,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1984-Q1,28.93,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1984-Q2,29.08,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1984-Q3,28.59,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1984-Q4,28.27,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1985-Q1,27.67,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1985-Q2,27.82,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1985-Q3,26.09,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1985-Q4,27.02,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1986-Q1,19.69,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1986-Q2,11.98,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1986-Q3,10.86,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1986-Q4,13.66,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1987-Q1,17.92,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1987-Q2,18.52,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1987-Q3,18.68,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1987-Q4,18.02,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1988-Q1,15.34,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1988-Q2,15.65,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1988-Q3,14.02,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1988-Q4,12.79,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1989-Q1,16.15,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1989-Q2,18.05,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1989-Q3,16.54,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1989-Q4,18.29,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1990-Q1,18.76,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1990-Q2,14.73,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1990-Q3,22.45,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1990-Q4,31.73,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1991-Q1,19.96,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1991-Q2,16.75,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1991-Q3,17.67,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1991-Q4,19.44,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1992-Q1,15.75,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1992-Q2,17.63,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1992-Q3,18.19,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1992-Q4,17.7,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1993-Q1,16.42,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1993-Q2,15.93,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1993-Q3,14.56,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1993-Q4,13.62,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1994-Q1,13.52,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1994-Q2,15.42,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1994-Q3,15.74,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1994-Q4,16.24,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1995-Q1,17.43,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1995-Q2,17.66,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1995-Q3,15.89,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1995-Q4,16.89,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1996-Q1,18.78,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1996-Q2,19.34,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1996-Q3,20.78,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1996-Q4,22.88,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1997-Q1,20.22,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1997-Q2,17.29,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1997-Q3,17.94,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1997-Q4,18.04,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1998-Q1,13.22,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1998-Q2,12.1,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1998-Q3,11.16,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1998-Q4,10.83,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1999-Q1,10.8,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1999-Q2,14.55,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1999-Q3,19.62,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,1999-Q4,23.87,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2000-Q1,26.5,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2000-Q2,25.22,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2000-Q3,28.37,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2000-Q4,28.26,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2001-Q1,24.77,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2001-Q2,25.33,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2001-Q3,24.05,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2001-Q4,19.41,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2002-Q1,19.95,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2002-Q2,24.06,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2002-Q3,25.92,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2002-Q4,25.74,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2003-Q1,30.84,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2003-Q2,25.38,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2003-Q3,27.72,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2003-Q4,28.78,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2004-Q1,30.7,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2004-Q2,33.82,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2004-Q3,38.58,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2004-Q4,40.88,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2005-Q1,42.4,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2005-Q2,47.41,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2005-Q3,57.17,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2005-Q4,54.34,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2006-Q1,58.35,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2006-Q2,64.58,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2006-Q3,64.39,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2006-Q4,56.63,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2007-Q1,51.88,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2007-Q2,65.6,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2007-Q3,72.08,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2007-Q4,85.74,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2008-Q1,94.62,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2008-Q2,117.72,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2008-Q3,112.67,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2008-Q4,55.77,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2009-Q1,42.83,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2009-Q2,56.97,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2009-Q3,67.54,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2009-Q4,74.19,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2010-Q1,74.89,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2010-Q2,75.89,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2010-Q3,75.35,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2010-Q4,84.71,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2011-Q1,101.32,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2011-Q2,114.38,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2011-Q3,109.88,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2011-Q4,108.06,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2012-Q1,116.17,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2012-Q2,107.57,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2012-Q3,107.21,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2012-Q4,107.58,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2013-Q1,110.63,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2013-Q2,101.84,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2013-Q3,107.93,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2013-Q4,106.77,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2014-Q1,106.24,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2014-Q2,106.79,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2014-Q3,100.74,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2014-Q4,75.14,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2015-Q1,51.18,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2015-Q2,57.56,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2015-Q3,48.31,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2015-Q4,41.25,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2016-Q1,30.76,
ESP,OILIMPPRICE,TOT,USD_BAR,Q,2016-Q2,41.58,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1980-Q1,30.43,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1980-Q2,31.43,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1980-Q3,32.56,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1980-Q4,34.13,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1981-Q1,37.27,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1981-Q2,35.2,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1981-Q3,34.97,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1981-Q4,35.29,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1982-Q1,35.18,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1982-Q2,32.31,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1982-Q3,33.45,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1982-Q4,33.43,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1983-Q1,31.56,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1983-Q2,28.64,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1983-Q3,29.32,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1983-Q4,29.56,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1984-Q1,29.41,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1984-Q2,29.51,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1984-Q3,28.4,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1984-Q4,28.46,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1985-Q1,27.72,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1985-Q2,27.16,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1985-Q3,26.48,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1985-Q4,28.67,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1986-Q1,19.79,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1986-Q2,13.01,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1986-Q3,11.73,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1986-Q4,14,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1987-Q1,17.22,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1987-Q2,18.16,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1987-Q3,18.93,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1987-Q4,17.64,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1988-Q1,15.58,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1988-Q2,16.13,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1988-Q3,14.46,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1988-Q4,13.04,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1989-Q1,16.8,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1989-Q2,18.71,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1989-Q3,17.3,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1989-Q4,19.21,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1990-Q1,19.88,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1990-Q2,15.41,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1990-Q3,23.2,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1990-Q4,33.51,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1991-Q1,22.18,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1991-Q2,18.21,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1991-Q3,19.15,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1991-Q4,20.84,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1992-Q1,17.87,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1992-Q2,19.06,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1992-Q3,19.49,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1992-Q4,19.5,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1993-Q1,17.89,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1993-Q2,17.38,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1993-Q3,15.98,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1993-Q4,15.14,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1994-Q1,13.8,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1994-Q2,16.12,
SWE,OILIMPPRICE,TOT,USD_BAR,Q,1994-Q3,16.86,
